freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP04,SK	: 	: 	: 	: 	: 	33.6 	31.8 	30.3 	29.0 	28.8 	29.5 	28.3 	29.4 	31.6 	33.6 	31.9 	31.8 	31.4 	31.1 	31.0 	30.9 	31.3 	30.6 	30.7 	31.5 	30.5 	30.2 	28.6 	27.9 	28.1 	29.7 	29.8 	29.1 	29.2 
A,PC_TOT,CP04,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 	18.9 	17.6 	17.5 	16.9 	16.5 	16.2 	16.3 	15.6 	15.1 	14.4 	15.0 	13.1 	12.4 	11.1 
A,PC_TOT,CP04,UK	: 	: 	: 	: 	: 	27.6 	27.1 	26.5 	26.0 	25.8 	25.5 	25.5 	25.5 	25.2 	25.2 	25.4 	25.8 	25.7 	26.4 	27.5 	27.3 	26.8 	27.2 	27.1 	26.8 	27.0 	27.0 	26.2 	25.8 	25.7 	: 	: 	: 	: 
A,PC_TOT,CP05,AL	: 	: 	: 	: 	: 	: 	7.7 	7.7 	7.5 	6.1 	6.9 	6.7 	6.7 	7.0 	6.9 	6.5 	6.4 	7.3 	7.2 	6.8 	6.1 	6.0 	6.0 	5.9 b	5.8 	5.8 	6.0 	5.8 	5.6 	10.8 b	11.7 	10.5 	9.4 	8.8 p
A,PC_TOT,CP05,AT	: 	: 	: 	: 	: 	7.7 	7.6 	7.5 	7.3 	7.3 	7.3 	7.2 	7.1 	7.0 	7.0 	6.8 	6.8 	6.8 	6.8 	6.9 	7.0 	6.9 	6.9 	6.7 	6.7 	6.7 	6.7 	6.7 	6.6 	6.6 	7.1 	7.3 	6.7 	: 
A,PC_TOT,CP05,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	7.2 	7.2 	7.3 	7.3 	7.3 	7.7 	7.8 	7.3 	6.2 	6.1 	5.9 	5.8 	5.8 	6.0 	6.1 	6.2 	6.0 	6.1 	6.3 	6.0 	6.6 	6.5 	6.3 
A,PC_TOT,CP05,BE	: 	: 	: 	: 	: 	6.5 	6.5 	6.5 	6.5 	6.5 	6.5 	6.3 	6.1 	6.0 	5.9 	5.8 	5.8 	6.0 	6.1 	6.3 	6.4 	6.3 	6.2 	6.1 	6.1 	6.1 	6.1 	6.1 	6.0 	6.0 	6.5 	6.6 	5.9 p	: 
A,PC_TOT,CP05,BG	: 	: 	: 	: 	: 	3.8 	3.5 	3.8 	3.9 	3.9 	4.0 	4.4 	4.5 	4.9 	5.4 	6.7 	6.6 	5.7 	6.5 	6.3 	6.4 	5.9 	6.6 	6.3 	4.8 	4.8 	5.0 	5.0 	5.2 	5.2 	5.5 	5.9 	6.0 	: 
A,PC_TOT,CP05,CH	: 	: 	: 	: 	: 	4.3 	4.1 	4.0 	4.0 	4.0 	4.0 	3.9 	3.9 	3.9 	3.8 	3.8 	3.8 	3.8 	4.0 	4.0 	3.9 	3.8 	3.8 	3.7 	3.6 	3.6 	3.5 	3.4 	3.5 	3.5 	3.5 	3.6 	3.5 p	: 
A,PC_TOT,CP05,CY	: 	: 	: 	: 	: 	5.1 	5.0 	4.9 	4.9 	4.9 	5.0 	5.0 	5.0 	5.2 	5.3 	5.4 	5.7 	5.6 	5.5 	5.0 	5.1 	5.1 	4.6 	4.4 	4.6 	4.6 	4.7 	4.8 	4.7 	4.9 	6.1 	5.7 	5.3 p	: 
A,PC_TOT,CP05,CZ	: 	: 	: 	: 	: 	5.9 	5.9 	5.8 	5.9 	5.9 	5.7 	6.0 	5.9 	5.8 	5.8 	5.7 	5.6 	5.5 	5.6 	5.3 	5.4 	5.4 	5.2 	5.1 	5.3 	5.3 	5.3 	5.2 	5.2 	5.2 	5.6 	5.8 	5.6 	: 
A,PC_TOT,CP05,DE	: 	: 	: 	: 	: 	7.5 	7.4 	7.4 	7.4 	7.3 	7.5 	7.3 	7.0 	7.0 	6.7 	6.5 	6.7 	6.5 	6.2 	6.0 	6.3 	6.3 	6.4 	6.4 	6.3 	6.5 	6.5 	6.5 	6.3 	6.4 	7.1 p	7.0 p	6.9 p	: 
A,PC_TOT,CP05,DK	5.5 	5.3 	5.3 	5.4 	5.6 	5.5 	5.4 	5.5 	5.6 	5.6 	5.5 	5.5 	5.6 	5.5 	5.5 	5.4 	5.4 	5.6 	5.5 	5.2 	5.1 	4.9 	4.8 	4.8 	5.0 	5.2 	5.3 	5.5 	5.4 	5.4 	6.0 	6.0 	5.4 	: 
A,PC_TOT,CP05,EA19	: 	: 	: 	: 	: 	6.7 	6.7 	6.6 	6.7 	6.6 	6.6 	6.5 	6.4 	6.3 	6.2 	6.1 	6.2 	6.1 	5.9 	5.8 	5.9 	5.8 	5.7 	5.6 	5.6 	5.6 	5.7 	5.6 	5.5 	5.5 	6.0 	6.0 	5.7 	: 
A,PC_TOT,CP05,EA20	: 	: 	: 	: 	: 	6.7 	6.7 	6.6 	6.7 	6.6 	6.6 	6.5 	6.4 	6.3 	6.2 	6.1 	6.2 	6.1 	5.9 	5.8 	5.9 	5.8 	5.7 	5.6 	5.6 	5.6 	5.7 	5.6 	5.5 	5.5 	6.0 	6.0 	5.7 	: 
A,PC_TOT,CP05,EE	: 	: 	: 	: 	: 	5.8 	5.8 	5.3 	4.9 	4.8 	5.0 	4.9 	5.0 	5.0 	4.9 	5.0 	5.1 	5.0 	4.7 	3.9 	3.7 	3.6 	3.8 	3.8 	3.9 	4.3 	4.4 	4.3 	4.4 	4.4 	5.0 	5.1 	4.7 	: 
A,PC_TOT,CP05,EL	: 	: 	: 	: 	: 	3.9 	3.7 	3.7 	3.6 	3.5 	3.8 	4.1 	4.1 	4.1 	4.5 	4.5 	4.8 	4.7 	4.9 	4.8 	4.6 	4.1 	3.9 	3.5 	3.1 	2.8 	2.7 	2.6 	2.6 	2.7 	2.9 	3.0 	2.8 p	2.6 p
A,PC_TOT,CP05,ES	: 	: 	: 	: 	: 	5.8 	5.7 	5.7 	5.8 	5.8 	5.7 	5.6 	5.5 	5.5 	5.4 	5.5 	5.6 	5.5 	5.2 	5.2 	5.2 	5.0 	4.7 	4.6 	4.5 	4.6 	4.8 	4.8 	4.6 	4.5 	4.7 	4.9 	4.4 	: 
A,PC_TOT,CP05,EU27_2020	: 	: 	: 	: 	: 	6.6 	6.5 	6.5 	6.5 	6.5 	6.4 	6.3 	6.2 	6.2 	6.1 	6.0 	6.1 	6.0 	5.8 	5.7 	5.8 	5.7 	5.6 	5.5 	5.5 	5.6 	5.6 	5.6 	5.5 	5.5 	6.0 	6.0 	5.8 	: 
A,PC_TOT,CP05,FI	5.4 	4.9 	4.5 	4.2 	4.2 	4.4 	4.5 	4.7 	4.9 	4.7 	4.8 	4.9 	4.9 	4.9 	5.1 	5.3 	5.4 	5.4 	5.4 	5.2 	5.3 	5.3 	5.3 	5.1 	5.0 	4.9 	4.7 	4.7 	4.5 	4.5 	4.8 	4.9 	4.7 	4.3 
A,PC_TOT,CP05,FR	6.2 	6.0 	5.9 	5.8 	5.7 	5.7 	5.6 	5.6 	5.6 	5.6 	5.5 	5.4 	5.4 	5.4 	5.4 	5.4 	5.4 	5.4 	5.2 	5.1 	5.1 	5.1 	5.0 	4.9 	4.9 	4.9 	4.9 	4.9 	4.6 	4.6 	4.8 	4.9 p	4.6 p	: 
A,PC_TOT,CP05,HR	: 	: 	: 	: 	: 	5.6 	5.8 	5.7 	5.4 	5.6 	6.0 	6.1 	6.5 	6.9 	6.5 	5.8 	5.6 	5.1 	4.8 	4.7 	4.6 	4.6 	4.6 	4.6 	4.4 	4.4 	4.5 	4.5 	4.7 	4.7 	5.1 	5.0 	4.8 	4.7 p
A,PC_TOT,CP05,HU	: 	: 	: 	: 	: 	6.6 	6.2 	6.2 	6.4 	6.2 	6.2 	6.1 	6.1 	6.2 	6.7 	6.2 	5.9 	5.4 	5.0 	4.6 	4.5 	4.3 	4.1 	4.1 	4.4 	4.4 	4.6 	4.7 	4.9 	5.1 	5.5 	5.3 	5.0 	: 
A,PC_TOT,CP05,IE	: 	: 	: 	: 	: 	6.8 	7.1 	7.1 	7.0 	7.3 	7.1 	7.2 	6.9 	6.8 	6.7 	6.5 	6.6 	6.6 	6.1 	5.3 	4.5 	4.2 	4.4 	4.3 	4.5 	4.5 	4.2 	4.3 	4.3 	4.3 	4.1 	4.6 	5.0 	4.3 
A,PC_TOT,CP05,IS	: 	: 	: 	: 	: 	7.1 	7.5 	7.0 	7.1 	7.0 	6.6 	6.6 	6.2 	6.3 	6.2 	6.5 	6.2 	6.5 	5.5 	5.2 	5.6 	6.4 	6.5 	6.7 	6.5 	6.2 	5.8 	5.4 	5.2 	5.1 	6.2 	5.7 	4.8 	4.3 
A,PC_TOT,CP05,IT	: 	: 	: 	: 	: 	7.8 	7.7 	7.6 	7.6 	7.7 	7.4 	7.3 	7.2 	7.1 	7.1 	7.0 	6.9 	6.8 	6.8 	6.6 	6.8 	6.7 	6.3 	6.2 	6.2 	6.2 	6.2 	6.1 	6.2 	6.1 	6.3 	6.6 	6.5 	6.1 
A,PC_TOT,CP05,LT	: 	: 	: 	: 	: 	3.5 	3.7 	4.8 	4.6 	4.5 	5.2 	5.4 	5.3 	5.5 	5.7 	5.9 	5.9 	5.7 	5.5 	5.5 	5.4 	6.4 	6.3 	6.2 	6.2 	6.5 	6.6 	6.7 	7.0 	7.0 	7.3 	7.1 	6.4 	6.0 
A,PC_TOT,CP05,LU	: 	: 	: 	: 	: 	7.5 	7.5 	7.5 	7.5 	7.1 	6.6 	6.9 	6.7 	7.0 	7.0 	6.7 	6.9 	7.2 	7.5 	7.9 	7.6 	7.5 	7.2 	7.0 	6.7 	6.5 	6.3 	6.7 	6.6 	6.5 	6.9 	6.8 	6.6 	6.1 
A,PC_TOT,CP05,LV	: 	: 	: 	: 	: 	2.2 	1.9 	2.0 	2.2 	2.7 	2.8 	2.8 	2.8 	2.9 	3.1 	3.2 	3.8 	4.0 	3.8 	3.4 	3.7 	3.4 	3.4 	3.6 	3.8 	4.0 	3.8 	3.9 	3.8 	3.8 	4.2 	4.5 	4.1 	: 
A,PC_TOT,CP05,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	12.9 	12.6 	9.4 	9.1 	9.0 	8.6 	8.2 	8.7 	8.2 	8.4 	8.8 	9.4 	10.1 	11.0 	9.7 	8.7 	8.7 
A,PC_TOT,CP05,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	3.1 	3.1 	3.2 	3.2 	3.3 	3.4 	3.7 	4.1 	3.5 	3.3 	3.5 	2.9 	2.9 	3.0 	3.0 	2.9 	2.8 	2.8 	2.8 	2.9 	2.8 	2.6 	2.6 p
A,PC_TOT,CP05,MT	: 	: 	: 	: 	: 	7.8 	7.9 	8.2 	7.9 	7.8 	7.9 	8.2 	8.4 	8.5 	8.3 	8.0 	7.7 	7.6 	7.6 	7.4 	6.8 	6.2 	5.9 	5.4 	5.2 	5.0 	4.9 	4.7 	4.6 	4.6 	5.8 	5.6 	5.0 	4.3 
A,PC_TOT,CP05,NL	: 	: 	: 	: 	: 	6.0 	6.0 	6.1 	6.3 	6.4 	6.5 	6.6 	6.4 	6.2 	6.0 	5.8 	6.0 	6.1 	6.1 	5.9 	5.7 	5.7 	5.6 	5.3 	5.3 	5.4 	5.5 	5.7 	5.8 	5.8 	6.8 	6.8 p	6.5 p	: 
A,PC_TOT,CP05,NO	6.2 	6.2 	6.1 	6.1 	6.1 	6.1 	6.1 	6.3 	6.2 	6.0 	6.3 	6.3 	6.3 	6.0 	5.9 	6.0 	6.0 	6.0 	5.9 	5.7 	5.8 	6.0 	6.4 	6.3 	6.4 	6.3 	6.3 	6.2 	6.1 	6.1 	7.1 	7.0 	6.6 	6.2 
A,PC_TOT,CP05,PL	: 	: 	: 	: 	: 	4.4 	4.6 	4.7 	4.7 	4.6 	4.3 	4.3 	4.4 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	3.9 	4.0 	4.2 	4.3 	4.7 	4.9 	5.1 	5.2 	5.2 	5.2 	5.3 	5.0 	5.0 	4.8 
A,PC_TOT,CP05,PT	: 	: 	: 	: 	: 	6.6 	6.8 	6.8 	6.8 	6.8 	6.7 	6.6 	6.7 	6.6 	6.3 	6.3 	6.2 	6.1 	6.0 	6.0 	5.8 	5.6 	5.3 	5.1 	5.1 	5.0 	4.8 	4.8 	4.8 	4.8 	5.5 	5.1 	5.1 p	: 
A,PC_TOT,CP05,RO	: 	: 	: 	: 	: 	5.3 	5.1 	4.6 	4.7 	4.4 	4.2 	4.2 	4.1 	4.2 	5.3 	4.9 	5.3 	5.4 	5.3 	5.2 	4.4 	4.8 	4.8 	5.0 	4.8 	5.7 	6.0 	5.4 	6.7 	7.2 	7.5 	7.6 p	7.5 p	: 
A,PC_TOT,CP05,RS	: 	: 	: 	: 	: 	5.1 	5.1 	5.3 	5.5 	5.1 	5.3 	4.8 	4.5 	4.3 	4.4 	5.0 	4.8 	5.5 	5.5 	4.5 	4.2 	3.9 	3.7 	3.9 	3.9 	3.8 	3.9 	3.9 	4.0 	4.1 	4.5 	4.7 	4.4 	4.4 p
A,PC_TOT,CP05,SE	: 	: 	: 	4.8 	4.5 	4.5 	4.3 	4.4 	4.5 	4.6 	4.8 	4.8 	5.0 	5.0 	5.2 	5.4 	5.6 	5.7 	5.8 	5.7 	5.7 	5.5 	5.5 	5.5 	5.7 	5.8 	6.0 	6.0 	5.9 	6.0 	6.6 	6.9 	6.5 	: 
A,PC_TOT,CP05,SI	: 	: 	: 	: 	: 	5.8 	5.6 	5.5 	5.6 	5.7 	6.0 	6.0 	6.0 	5.9 	5.9 	6.0 	5.9 	6.1 	5.7 	6.2 	6.5 	6.1 	5.5 	5.1 	5.1 	4.7 	4.9 	4.9 	4.9 	5.1 	5.6 	5.6 	5.0 	: 
A,PC_TOT,CP05,SK	: 	: 	: 	: 	: 	5.1 	5.0 	5.1 	5.5 	5.3 	4.9 	5.4 	5.4 	5.3 	5.2 	5.7 	5.8 	6.1 	6.8 	6.6 	6.4 	6.3 	6.1 	6.1 	6.1 	6.1 	6.2 	6.2 	6.4 	6.3 	6.2 	6.4 	7.1 	6.6 
A,PC_TOT,CP05,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.6 	8.0 	8.0 	8.2 	8.1 	8.1 	8.0 	8.5 	8.3 	7.7 	8.4 	8.6 	8.3 	7.7 
A,PC_TOT,CP05,UK	: 	: 	: 	: 	: 	5.0 	4.9 	5.0 	5.1 	5.1 	5.1 	5.3 	5.3 	5.2 	5.0 	4.9 	4.8 	4.8 	4.5 	4.4 	4.5 	4.4 	4.3 	4.2 	4.2 	4.4 	4.4 	4.6 	4.6 	4.4 	: 	: 	: 	: 
A,PC_TOT,CP06,AL	: 	: 	: 	: 	: 	: 	4.0 	4.1 	4.0 	4.3 	3.8 	3.8 	3.7 	3.8 	3.8 	3.7 	3.6 	3.5 	3.7 	4.0 	4.6 	4.7 	4.5 	4.5 b	4.7 	4.5 	4.6 	4.6 	4.6 	4.5 b	5.4 	5.0 	4.6 	4.4 p
A,PC_TOT,CP06,AT	: 	: 	: 	: 	: 	3.5 	3.5 	3.6 	3.7 	3.8 	3.7 	3.8 	3.9 	3.9 	3.9 	3.8 	3.7 	3.8 	3.7 	3.7 	3.8 	3.7 	3.7 	3.8 	3.8 	3.9 	3.9 	3.8 	3.8 	3.8 	4.0 	4.1 	3.7 	: 
A,PC_TOT,CP06,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	4.1 	4.3 	4.4 	4.5 	4.1 	4.1 	4.2 	4.4 	4.6 	4.4 	3.8 	3.9 	3.8 	3.9 	4.0 	4.0 	3.9 	3.9 	4.0 	4.5 	4.8 	4.3 	4.4 
A,PC_TOT,CP06,BE	: 	: 	: 	: 	: 	5.1 	4.9 	5.1 	5.1 	5.3 	5.4 	5.5 	5.7 	5.8 	6.0 	6.0 	6.0 	6.0 	6.1 	6.4 	6.3 	6.3 	6.4 	6.4 	6.5 	6.7 	6.7 	6.6 	6.6 	7.0 	6.7 	6.9 	6.7 p	: 
A,PC_TOT,CP06,BG	: 	: 	: 	: 	: 	2.7 	2.5 	2.7 	2.7 	2.7 	2.8 	3.4 	3.9 	4.0 	3.9 	4.7 	4.3 	4.1 	4.1 	4.2 	4.1 	5.5 	5.3 	4.9 	6.4 	6.1 	6.4 	6.3 	6.4 	6.4 	7.2 	7.2 	6.5 	: 
A,PC_TOT,CP06,CH	: 	: 	: 	: 	: 	11.6 	12.0 	11.9 	12.2 	12.3 	12.4 	12.6 	13.0 	13.4 	13.7 	13.7 	13.5 	13.6 	13.6 	14.0 	14.2 	14.3 	14.5 	15.1 	15.5 	16.0 	16.6 	16.7 	16.6 	16.8 	17.3 	18.1 	17.7 p	: 
A,PC_TOT,CP06,CY	: 	: 	: 	: 	: 	3.6 	3.7 	3.9 	3.8 	3.9 	3.9 	4.1 	4.2 	4.3 	4.1 	4.3 	4.4 	4.3 	4.3 	4.8 	5.0 	4.7 	4.8 	5.0 	5.2 	5.2 	5.2 	5.3 	5.5 	4.6 	3.8 	2.7 	2.5 p	: 
A,PC_TOT,CP06,CZ	: 	: 	: 	: 	: 	1.8 	1.6 	1.6 	1.5 	1.5 	1.4 	1.6 	1.7 	1.7 	1.8 	2.0 	2.2 	2.4 	2.7 	2.5 	2.5 	2.5 	2.6 	2.4 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.7 	2.7 	: 
A,PC_TOT,CP06,DE	: 	: 	: 	: 	: 	3.6 	3.6 	3.7 	3.8 	3.8 	3.9 	3.9 	4.1 	4.2 	4.5 	4.5 	4.5 	4.6 	4.8 	5.0 	5.2 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.6 p	5.6 p	5.3 p	: 
A,PC_TOT,CP06,DK	2.4 	2.4 	2.5 	2.5 	2.4 	2.4 	2.4 	2.5 	2.5 	2.5 	2.5 	2.6 	2.6 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	3.0 	3.0 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	3.0 	3.0 	2.8 	: 
A,PC_TOT,CP06,EA19	: 	: 	: 	: 	: 	3.6 	3.6 	3.7 	3.7 	3.7 	3.7 	3.7 	3.8 	3.9 	4.0 	4.0 	3.9 	3.9 	4.0 	4.2 	4.2 	4.2 	4.3 	4.3 	4.3 	4.4 	4.3 	4.3 	4.4 	4.4 	4.6 	4.7 	4.4 	: 
A,PC_TOT,CP06,EA20	: 	: 	: 	: 	: 	3.6 	3.6 	3.7 	3.7 	3.7 	3.7 	3.7 	3.8 	3.9 	4.0 	4.0 	3.9 	3.9 	4.0 	4.2 	4.2 	4.2 	4.3 	4.3 	4.3 	4.4 	4.3 	4.3 	4.4 	4.4 	4.6 	4.7 	4.4 	: 
A,PC_TOT,CP06,EE	: 	: 	: 	: 	: 	2.1 	2.3 	2.2 	2.2 	2.6 	2.9 	3.0 	3.1 	3.2 	3.1 	3.1 	3.0 	3.0 	2.8 	2.9 	2.9 	2.8 	2.8 	2.9 	3.0 	3.1 	3.3 	3.3 	3.3 	3.5 	3.7 	3.7 	3.2 	: 
A,PC_TOT,CP06,EL	: 	: 	: 	: 	: 	3.9 	3.8 	3.7 	4.2 	3.8 	3.6 	4.1 	4.3 	4.7 	4.8 	4.9 	5.0 	4.7 	4.5 	4.3 	3.6 	3.5 	3.4 	4.1 	3.8 	3.8 	3.7 	3.9 	4.2 	3.7 	4.5 	4.5 	4.2 p	4.1 p
A,PC_TOT,CP06,ES	: 	: 	: 	: 	: 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.2 	3.2 	3.3 	3.3 	3.3 	3.3 	3.3 	3.5 	3.6 	3.6 	3.7 	3.8 	4.0 	4.1 	4.0 	3.9 	4.0 	4.1 	4.2 	4.7 	4.4 	4.0 	: 
A,PC_TOT,CP06,EU27_2020	: 	: 	: 	: 	: 	3.5 	3.5 	3.6 	3.6 	3.6 	3.6 	3.6 	3.7 	3.8 	3.9 	3.9 	3.8 	3.8 	3.9 	4.1 	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	4.3 	4.3 	4.3 	4.4 	4.7 	4.7 	4.5 	: 
A,PC_TOT,CP06,FI	2.9 	3.1 	3.4 	3.5 	3.4 	3.4 	3.6 	3.7 	3.6 	3.6 	3.8 	3.9 	4.1 	4.1 	4.2 	4.3 	4.3 	4.3 	4.4 	4.3 	4.4 	4.3 	4.2 	4.4 	4.3 	4.3 	4.4 	4.4 	4.4 	4.4 	4.5 	4.6 	4.3 	4.2 
A,PC_TOT,CP06,FR	3.2 	3.3 	3.4 	3.6 	3.7 	3.7 	3.7 	3.7 	3.6 	3.6 	3.6 	3.6 	3.7 	3.8 	3.8 	3.9 	3.9 	3.9 	4.0 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.2 	4.2 	4.1 	4.0 	4.0 	4.0 	4.2 p	4.0 p	: 
A,PC_TOT,CP06,HR	: 	: 	: 	: 	: 	4.0 	3.4 	3.1 	2.6 	2.5 	2.5 	3.0 	3.2 	4.2 	4.2 	4.1 	3.8 	3.8 	4.5 	4.6 	4.4 	4.2 	3.9 	3.9 	4.0 	4.0 	4.0 	4.1 	4.1 	4.2 	5.3 	5.0 	5.2 	5.1 p
A,PC_TOT,CP06,HU	: 	: 	: 	: 	: 	3.0 	3.0 	3.2 	3.2 	3.5 	3.7 	3.9 	3.9 	3.9 	3.9 	4.0 	3.9 	3.8 	3.8 	4.0 	4.3 	4.4 	4.3 	4.4 	4.4 	4.3 	4.3 	4.2 	4.1 	4.0 	4.3 	4.0 	3.7 	: 
A,PC_TOT,CP06,IE	: 	: 	: 	: 	: 	2.6 	2.6 	2.6 	2.6 	2.6 	2.5 	2.6 	2.8 	2.9 	3.1 	3.2 	3.3 	3.2 	3.5 	4.5 	4.6 	4.8 	5.6 	5.2 	5.0 	5.1 	5.1 	5.0 	4.9 	5.0 	5.1 	5.2 	4.7 	4.6 
A,PC_TOT,CP06,IS	: 	: 	: 	: 	: 	2.8 	2.9 	2.8 	3.0 	2.8 	2.9 	3.1 	3.2 	3.2 	3.2 	2.9 	2.8 	2.7 	2.8 	3.0 	3.2 	3.0 	2.9 	2.9 	2.8 	2.8 	2.6 	2.6 	2.5 	2.6 	2.9 	2.8 	2.4 	2.5 
A,PC_TOT,CP06,IT	: 	: 	: 	: 	: 	3.3 	3.3 	3.4 	3.5 	3.4 	3.4 	3.3 	3.3 	3.2 	3.2 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.3 	3.3 	3.3 	3.4 	3.5 	3.5 	3.5 	3.5 	3.5 	3.7 	3.9 	3.6 	3.4 
A,PC_TOT,CP06,LT	: 	: 	: 	: 	: 	2.6 	2.7 	2.9 	3.4 	3.4 	3.4 	3.3 	4.5 	4.3 	4.1 	5.0 	4.3 	4.2 	4.5 	4.6 	5.1 	4.4 	4.5 	4.7 	4.6 	4.7 	4.4 	4.2 	4.3 	4.7 	5.0 	5.3 	4.6 	4.9 
A,PC_TOT,CP06,LU	: 	: 	: 	: 	: 	2.3 	2.3 	2.1 	2.3 	2.1 	2.0 	1.9 	1.9 	2.2 	2.7 	2.3 	2.6 	2.4 	2.4 	2.6 	2.6 	2.7 	2.7 	2.7 	2.2 	2.7 	2.9 	2.9 	3.0 	3.4 	2.8 	4.2 	3.9 	4.1 
A,PC_TOT,CP06,LV	: 	: 	: 	: 	: 	3.2 	3.7 	3.9 	3.8 	4.0 	4.2 	4.7 	4.5 	4.3 	4.2 	3.9 	3.7 	3.8 	3.9 	4.5 	4.5 	4.4 	4.1 	4.2 	4.6 	4.7 	4.6 	4.8 	4.7 	5.1 	5.4 	5.1 	4.5 	: 
A,PC_TOT,CP06,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.2 	1.9 	2.2 	2.1 	2.2 	2.0 	2.1 	2.3 	2.5 	2.1 	2.2 	2.4 	2.1 	2.3 	2.4 	2.2 	2.1 
A,PC_TOT,CP06,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.0 	1.8 	2.0 	1.9 	2.2 	1.8 	2.0 	2.0 	2.1 	2.0 	1.4 	1.3 	1.4 	1.4 	1.5 	1.7 	1.7 	1.7 	1.9 	2.2 	2.4 	2.3 	2.1 p
A,PC_TOT,CP06,MT	: 	: 	: 	: 	: 	2.3 	2.5 	2.3 	2.6 	2.7 	2.8 	2.7 	3.0 	3.0 	3.3 	3.4 	3.5 	3.5 	3.7 	3.8 	3.8 	3.8 	3.8 	3.8 	4.0 	4.2 	4.1 	4.2 	4.1 	4.4 	5.5 	5.4 	4.4 	4.1 
A,PC_TOT,CP06,NL	: 	: 	: 	: 	: 	4.2 	4.6 	4.4 	4.3 	4.2 	4.0 	4.2 	4.5 	4.6 	4.9 	5.0 	2.5 	2.6 	2.8 	3.0 	3.0 	3.0 	3.2 	3.5 	3.5 	3.5 	3.5 	3.5 	3.4 	3.4 	3.3 	3.4 p	3.3 p	: 
A,PC_TOT,CP06,NO	2.4 	2.5 	2.5 	2.5 	2.4 	2.5 	2.6 	2.6 	2.7 	2.7 	2.7 	2.8 	2.9 	2.9 	2.9 	3.0 	2.8 	2.8 	2.8 	2.9 	2.9 	3.0 	2.9 	2.9 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	3.3 	3.3 	3.3 	3.2 
A,PC_TOT,CP06,PL	: 	: 	: 	: 	: 	2.6 	2.8 	3.0 	3.3 	3.4 	3.5 	3.7 	3.9 	3.9 	4.2 	4.0 	4.0 	4.0 	4.0 	4.1 	4.3 	4.9 	4.7 	5.4 	5.4 	5.2 	5.5 	5.5 	5.8 	5.7 	6.5 	6.8 	6.5 	6.2 
A,PC_TOT,CP06,PT	: 	: 	: 	: 	: 	4.5 	4.4 	4.4 	4.2 	4.5 	4.4 	4.3 	4.4 	4.6 	4.6 	4.6 	4.5 	4.7 	4.9 	5.2 	5.0 	5.0 	4.9 	5.0 	4.8 	5.0 	5.3 	5.2 	5.2 	5.4 	5.4 	6.0 	5.6 p	: 
A,PC_TOT,CP06,RO	: 	: 	: 	: 	: 	2.8 	2.4 	2.2 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	3.7 	3.3 	3.1 	3.4 	3.8 	3.0 	5.8 	6.8 	6.5 	5.2 	6.7 	6.7 	6.4 	5.9 	5.1 	5.2 	6.9 	6.9 p	6.9 p	: 
A,PC_TOT,CP06,RS	: 	: 	: 	: 	: 	6.8 	5.4 	4.3 	4.2 	3.6 	3.1 	3.2 	3.4 	3.7 	3.8 	3.7 	3.9 	4.0 	3.7 	3.9 	3.9 	4.0 	4.0 	4.0 	4.0 	3.9 	3.9 	3.9 	4.0 	4.1 	4.7 	4.9 	4.4 	4.3 p
A,PC_TOT,CP06,SE	: 	: 	: 	2.1 	2.2 	2.3 	2.3 	2.5 	2.5 	2.5 	2.7 	2.9 	2.9 	2.9 	2.9 	3.0 	3.0 	3.0 	3.0 	3.1 	3.0 	3.0 	3.1 	3.2 	3.3 	3.3 	3.2 	3.1 	3.2 	3.1 	3.1 	3.1 	2.9 	: 
